as_of_year,state_code,action_taken,loan_type,loan_purpose,income_band,applicant_race_label,action_label,loan_type_label,loan_purpose_label,n_records
2012,LA,1,3,1,80-100K,Not provided,Originated,VA,Purchase,25
2016,IL,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,79
2012,WA,1,3,1,80-100K,American Indian,Originated,VA,Purchase,10
2017,WA,1,3,3,80-100K,Asian,Originated,VA,Refinance,40
2014,IL,1,3,3,50-80K,Not provided,Originated,VA,Refinance,90
2012,AR,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,49
2012,KY,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,47
2016,AZ,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,37
2012,WA,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,152
2014,NV,1,3,3,100-150K,Not provided,Originated,VA,Refinance,47
2010,AZ,1,1,1,<50K,Not applicable,Originated,Conventional,Purchase,1
2012,NV,1,3,1,100-150K,Not provided,Originated,VA,Purchase,50
2009,AZ,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,396
2009,FL,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,380
2015,NV,1,3,1,150K+,Not provided,Originated,VA,Purchase,34
2010,NV,1,1,3,150K+,Pacific Islander,Originated,Conventional,Refinance,7
2011,OH,1,3,1,50-80K,White,Originated,VA,Purchase,1193
2009,OH,1,3,3,80-100K,Black / African American,Originated,VA,Refinance,5
2014,MI,1,2,3,150K+,American Indian,Originated,FHA,Refinance,21
2012,MO,1,1,3,100-150K,White,Originated,Conventional,Refinance,18812
2012,AK,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,3
2012,ME,1,3,3,150K+,White,Originated,VA,Refinance,577
2016,CA,1,1,1,<50K,White,Originated,Conventional,Purchase,9418
2015,AZ,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,227
2012,MN,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,6
2012,ND,1,3,1,50-80K,American Indian,Originated,VA,Purchase,4
2007,NY,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,3079
2008,NY,1,3,1,<50K,Not provided,Originated,VA,Purchase,32
2011,NV,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,1
2012,ME,1,3,1,<50K,Not provided,Originated,VA,Purchase,12
2008,MI,1,3,1,100-150K,White,Originated,VA,Purchase,105
2012,OH,1,3,3,80-100K,White,Originated,VA,Refinance,452
2012,MO,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,85
2012,TX,1,3,1,<50K,Not provided,Originated,VA,Purchase,346
2010,NV,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,139
2016,WA,1,2,1,150K+,Not provided,Originated,FHA,Purchase,140
2016,AZ,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,40
2014,WA,1,2,1,<50K,Not provided,Originated,FHA,Purchase,241
2012,NY,1,4,1,100-150K,Asian,Originated,FSA/RHS,Purchase,1
2012,NM,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,6
2011,AZ,1,2,1,80-100K,Pacific Islander,Originated,FHA,Purchase,12
2012,GA,1,4,3,<50K,Not provided,Originated,FSA/RHS,Refinance,3
2009,MI,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,157
2012,NH,1,3,3,80-100K,Not provided,Originated,VA,Refinance,12
2012,NV,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,191
2015,MI,1,1,1,<50K,White,Originated,Conventional,Purchase,12811
2016,NV,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,2
2011,NV,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,104
2008,TX,1,3,1,80-100K,Asian,Originated,VA,Purchase,27
2012,DC,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,1
2010,NY,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,4
2012,MN,1,2,1,50-80K,Asian,Originated,FHA,Purchase,209
2008,NV,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,160
2013,CO,1,1,3,<50K,White,Originated,Conventional,Refinance,14076
2010,AZ,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,38
2014,MI,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,21
2014,NV,1,3,3,<50K,Not provided,Originated,VA,Refinance,53
2015,CO,1,2,3,80-100K,American Indian,Originated,FHA,Refinance,5
2012,OH,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,2
2010,CA,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,137
2013,AZ,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,2
2012,AR,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,17
2012,AL,1,2,1,<50K,American Indian,Originated,FHA,Purchase,18
2014,NV,1,1,3,150K+,Pacific Islander,Originated,Conventional,Refinance,18
2012,ID,1,3,3,80-100K,White,Originated,VA,Refinance,103
2008,MI,1,3,1,<50K,Not provided,Originated,VA,Purchase,27
2015,OH,1,2,3,100-150K,White,Originated,FHA,Refinance,751
2010,MI,1,2,3,100-150K,White,Originated,FHA,Refinance,653
2015,CO,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,185
2012,WI,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,2
2010,CA,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,8
2012,IA,1,3,1,<50K,Not provided,Originated,VA,Purchase,18
2016,NY,1,2,3,150K+,Asian,Originated,FHA,Refinance,154
2012,LA,1,1,1,150K+,White,Originated,Conventional,Purchase,2225
2009,OH,1,2,3,80-100K,White,Originated,FHA,Refinance,2425
2011,WA,1,3,3,<50K,American Indian,Originated,VA,Refinance,5
2017,IL,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,377
2012,NY,1,2,3,150K+,Asian,Originated,FHA,Refinance,165
2007,IL,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,110
2011,WA,1,2,1,150K+,Asian,Originated,FHA,Purchase,58
2008,NY,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,7
2007,TX,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,3458
2012,KS,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,53
2012,SD,1,3,3,100-150K,White,Originated,VA,Refinance,63
2010,TX,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,39
2012,MD,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,16
2012,MI,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,113
2014,FL,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,8
2014,MI,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,686
2017,NV,1,3,1,100-150K,Not applicable,Originated,VA,Purchase,1
2015,CA,1,3,1,80-100K,Not provided,Originated,VA,Purchase,618
2013,NV,1,4,1,<50K,Not provided,Originated,FSA/RHS,Purchase,1
2010,AZ,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,15
2012,VT,1,3,3,80-100K,White,Originated,VA,Refinance,23
2017,WA,1,4,1,<50K,Black / African American,Originated,FSA/RHS,Purchase,2
2014,AZ,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,31
2012,PA,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,2
2009,NV,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,176
2012,NJ,1,3,3,80-100K,Not provided,Originated,VA,Refinance,40
2010,OH,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,2227
2009,TX,1,2,3,<50K,White,Originated,FHA,Refinance,3179
2009,NY,1,3,3,<50K,Black / African American,Originated,VA,Refinance,4
2010,NV,1,3,3,150K+,Asian,Originated,VA,Refinance,35
2012,WV,1,4,3,<50K,Not provided,Originated,FSA/RHS,Refinance,1
2010,IL,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,347
2016,NY,1,3,3,80-100K,Black / African American,Originated,VA,Refinance,33
2012,MO,1,3,3,100-150K,Black / African American,Originated,VA,Refinance,20
2012,HI,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,3
2012,NY,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,1
2014,TX,1,3,3,100-150K,Asian,Originated,VA,Refinance,7
2012,WI,1,2,3,80-100K,White,Originated,FHA,Refinance,782
2016,NV,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,2
2013,TX,1,3,1,<50K,Pacific Islander,Originated,VA,Purchase,25
2012,FL,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,405
2012,HI,1,1,3,50-80K,Black / African American,Originated,Conventional,Refinance,21
2012,OH,1,4,3,50-80K,Asian,Originated,FSA/RHS,Refinance,1
2013,CA,1,4,3,80-100K,White,Originated,FSA/RHS,Refinance,22
2007,FL,1,1,1,150K+,White,Originated,Conventional,Purchase,30792
2015,OH,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,102
2012,NM,1,2,3,150K+,American Indian,Originated,FHA,Refinance,65
2015,OH,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,8
2013,NV,1,1,1,80-100K,White,Originated,Conventional,Purchase,1164
2016,TX,1,3,3,100-150K,Pacific Islander,Originated,VA,Refinance,5
2013,TX,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,24
2017,NY,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,34
2017,MI,1,3,1,50-80K,Asian,Originated,VA,Purchase,21
2012,RI,1,2,3,<50K,Black / African American,Originated,FHA,Refinance,6
2013,CO,1,3,3,50-80K,Not provided,Originated,VA,Refinance,165
2009,TX,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,82
2013,WA,1,3,3,<50K,Not provided,Originated,VA,Refinance,56
2014,IL,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,22
2013,TX,1,2,1,150K+,Asian,Originated,FHA,Purchase,71
2011,AZ,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,927
2012,NV,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,152
2012,OK,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,101
2013,OH,1,4,1,<50K,Black / African American,Originated,FSA/RHS,Purchase,25
2008,OH,1,2,3,<50K,Asian,Originated,FHA,Refinance,19
2007,NV,1,1,3,<50K,White,Originated,Conventional,Refinance,5557
2015,TX,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,1476
2012,TN,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,34
2009,MI,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,673
2008,NY,1,2,1,150K+,Not provided,Originated,FHA,Purchase,103
2012,SC,1,3,3,150K+,Black / African American,Originated,VA,Refinance,965
2016,NV,1,3,1,100-150K,White,Originated,VA,Purchase,899
2007,CO,1,3,3,150K+,Black / African American,Originated,VA,Refinance,63
2012,ND,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,44
2015,CO,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,146
2009,NY,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,1
2012,PA,1,3,3,100-150K,Black / African American,Originated,VA,Refinance,23
2007,WA,1,2,1,150K+,American Indian,Originated,FHA,Purchase,4
2011,MI,1,3,3,150K+,Pacific Islander,Originated,VA,Refinance,7
2012,NH,1,3,1,<50K,White,Originated,VA,Purchase,112
2015,FL,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,472
2012,WA,1,2,1,<50K,Asian,Originated,FHA,Purchase,296
2012,MN,1,3,3,150K+,White,Originated,VA,Refinance,2608
2014,CA,1,1,1,80-100K,White,Originated,Conventional,Purchase,15154
2009,NV,1,3,1,50-80K,American Indian,Originated,VA,Purchase,17
2009,IL,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,49
2008,CO,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,10
2012,CO,1,2,1,150K+,Asian,Originated,FHA,Purchase,10
2013,WA,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,16
2008,CO,1,3,1,80-100K,White,Originated,VA,Purchase,689
2015,NY,1,3,3,80-100K,Not provided,Originated,VA,Refinance,55
2016,CO,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,1481
2012,AZ,1,4,3,80-100K,Not provided,Originated,FSA/RHS,Refinance,2
2014,FL,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,1153
2007,NY,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,120
2013,TX,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,550
2012,PA,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,16
2010,OH,1,3,1,150K+,Not provided,Originated,VA,Purchase,15
2010,CO,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,283
2014,CO,1,3,3,80-100K,Asian,Originated,VA,Refinance,10
2012,MI,1,2,1,150K+,White,Originated,FHA,Purchase,544
2012,NC,1,4,1,50-80K,White,Originated,FSA/RHS,Purchase,1683
2012,ND,1,2,1,50-80K,White,Originated,FHA,Purchase,836
2010,AZ,1,2,1,100-150K,White,Originated,FHA,Purchase,2468
2012,DE,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,32
2012,NY,1,3,1,100-150K,Asian,Originated,VA,Purchase,8
2015,OH,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,547
2011,MI,1,1,1,<50K,Asian,Originated,Conventional,Purchase,194
2013,WA,1,4,3,50-80K,Black / African American,Originated,FSA/RHS,Refinance,1
2014,IL,1,2,1,150K+,White,Originated,FHA,Purchase,459
2015,IL,1,1,1,150K+,Asian,Originated,Conventional,Purchase,1740
2012,CA,1,1,3,50-80K,Not applicable,Originated,Conventional,Refinance,2
2012,MA,1,2,1,<50K,Not provided,Originated,FHA,Purchase,261
2009,FL,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,18
2014,AZ,1,1,3,50-80K,White,Originated,Conventional,Refinance,8901
2015,CO,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,42
2017,CA,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,16
2010,AZ,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,10
2009,WA,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,86
2016,TX,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,7
2007,AZ,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,290
2010,CO,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,61
2011,TX,1,3,1,<50K,American Indian,Originated,VA,Purchase,33
2009,FL,1,1,1,150K+,White,Originated,Conventional,Purchase,6645
2014,IL,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,1379
2013,TX,1,4,3,50-80K,Asian,Originated,FSA/RHS,Refinance,1
2015,NV,1,3,3,50-80K,White,Originated,VA,Refinance,677
2017,FL,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,21
2012,TX,1,2,1,<50K,Asian,Originated,FHA,Purchase,764
2012,CO,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,11
2012,NV,1,3,1,<50K,Not provided,Originated,VA,Purchase,77
2017,OH,1,3,3,150K+,Not provided,Originated,VA,Refinance,237
2014,CO,1,2,3,<50K,White,Originated,FHA,Refinance,717
2015,NY,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,478
2015,CA,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,1965
2014,NY,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,2
2012,AR,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,63
2017,CA,1,3,1,50-80K,Not provided,Originated,VA,Purchase,899
2017,IL,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,3
2008,WA,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,13
2013,NV,1,3,3,<50K,Not provided,Originated,VA,Refinance,32
2012,NM,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,18
2012,MT,1,1,3,150K+,Black / African American,Originated,Conventional,Refinance,1
2012,WI,1,3,1,80-100K,White,Originated,VA,Purchase,267
2012,MO,1,4,3,80-100K,Asian,Originated,FSA/RHS,Refinance,1
2012,OH,1,3,1,<50K,White,Originated,VA,Purchase,1206
2008,AZ,1,4,1,100-150K,White,Originated,FSA/RHS,Purchase,1
2012,CA,1,3,1,<50K,Black / African American,Originated,VA,Purchase,116
2013,NV,1,2,1,<50K,White,Originated,FHA,Purchase,3002
2012,TN,1,3,1,150K+,White,Originated,VA,Purchase,186
2013,CA,1,3,1,150K+,Asian,Originated,VA,Purchase,128
2007,NY,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,5224
2012,PA,1,3,3,150K+,Black / African American,Originated,VA,Refinance,265
2013,OH,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,55
2017,CA,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,59
2012,ME,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,2
2011,TX,1,1,3,<50K,White,Originated,Conventional,Refinance,16393
2012,WA,1,1,1,100-150K,Asian,Originated,Conventional,Purchase,1295
2012,IL,1,4,3,150K+,White,Originated,FSA/RHS,Refinance,10
2012,CT,1,3,3,80-100K,White,Originated,VA,Refinance,72
2013,CA,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,6952
2012,ID,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,32
2015,NY,1,1,3,100-150K,Not applicable,Originated,Conventional,Refinance,1
2013,MI,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,15
2016,CA,1,3,3,150K+,Not applicable,Originated,VA,Refinance,9
2008,IL,1,3,1,<50K,Pacific Islander,Originated,VA,Purchase,5
2007,TX,1,2,1,150K+,White,Originated,FHA,Purchase,786
2012,TX,1,4,1,150K+,Not provided,Originated,FSA/RHS,Purchase,1
2011,NV,1,3,1,<50K,American Indian,Originated,VA,Purchase,7
2016,WA,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,150
2010,NV,1,1,3,50-80K,Black / African American,Originated,Conventional,Refinance,59
2015,CO,1,2,3,<50K,Not provided,Originated,FHA,Refinance,190
2013,TX,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,128
2017,CO,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,37
2015,AZ,1,2,3,<50K,Pacific Islander,Originated,FHA,Refinance,19
2012,CA,1,4,1,100-150K,Pacific Islander,Originated,FSA/RHS,Purchase,2
2012,KS,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,37
2012,CA,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,395
2012,AL,1,1,3,100-150K,White,Originated,Conventional,Refinance,8966
2008,AZ,1,3,3,100-150K,Asian,Originated,VA,Refinance,2
2009,AZ,1,2,1,150K+,Not provided,Originated,FHA,Purchase,129
2013,CA,1,2,1,80-100K,Asian,Originated,FHA,Purchase,859
2012,NJ,1,3,1,100-150K,Asian,Originated,VA,Purchase,12
2008,WA,1,1,1,100-150K,White,Originated,Conventional,Purchase,6540
2010,CO,1,4,1,100-150K,American Indian,Originated,FSA/RHS,Purchase,1
2009,TX,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,2343
2013,IL,1,2,1,150K+,White,Originated,FHA,Purchase,646
2014,CO,1,2,3,<50K,American Indian,Originated,FHA,Refinance,10
2015,MI,1,1,1,50-80K,American Indian,Originated,Conventional,Purchase,41
2012,HI,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,5
2014,NV,1,4,1,80-100K,Not provided,Originated,FSA/RHS,Purchase,2
2012,WY,1,1,3,150K+,Black / African American,Originated,Conventional,Refinance,1
2012,WA,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,89
2011,OH,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,273
2008,OH,1,1,3,<50K,White,Originated,Conventional,Refinance,17771
2012,TN,1,3,3,50-80K,Asian,Originated,VA,Refinance,4
2012,IA,1,1,3,150K+,Asian,Originated,Conventional,Refinance,161
2012,MN,1,4,3,150K+,White,Originated,FSA/RHS,Refinance,4
2008,WA,1,3,1,<50K,Black / African American,Originated,VA,Purchase,33
2016,CO,1,2,3,150K+,Not provided,Originated,FHA,Refinance,979
2012,PA,1,3,1,80-100K,Not provided,Originated,VA,Purchase,59
2016,CA,1,4,1,<50K,Black / African American,Originated,FSA/RHS,Purchase,14
2012,NJ,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,147
2010,NY,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,28
2012,NC,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,687
2012,MS,1,3,1,100-150K,American Indian,Originated,VA,Purchase,3
2014,OH,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,13
2017,NY,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,28
2015,IL,1,3,1,150K+,Asian,Originated,VA,Purchase,11
2012,SD,1,1,1,150K+,Black / African American,Originated,Conventional,Purchase,2
2016,OH,1,2,1,50-80K,Asian,Originated,FHA,Purchase,130
2012,OR,1,2,1,80-100K,Pacific Islander,Originated,FHA,Purchase,7
2010,MI,1,3,3,80-100K,Not provided,Originated,VA,Refinance,9
2008,WA,1,3,1,<50K,White,Originated,VA,Purchase,647
2015,NY,1,3,1,100-150K,White,Originated,VA,Purchase,762
2017,NV,1,4,1,80-100K,Not provided,Originated,FSA/RHS,Purchase,3
2017,NY,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,988
2013,CA,1,2,3,<50K,Not provided,Originated,FHA,Refinance,333
2012,CA,1,1,3,150K+,White,Originated,Conventional,Refinance,150344
2015,MI,1,1,1,150K+,Black / African American,Originated,Conventional,Purchase,200
2012,CA,1,4,1,80-100K,Not provided,Originated,FSA/RHS,Purchase,10
2012,RI,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,1
2017,TX,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,1471
2014,FL,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,13
2014,CA,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,449
2008,CA,1,3,1,50-80K,White,Originated,VA,Purchase,2837
2017,NY,1,3,3,50-80K,Not provided,Originated,VA,Refinance,158
2011,MI,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,19
2010,CA,1,2,3,150K+,Asian,Originated,FHA,Refinance,1887
2012,CO,1,2,1,<50K,White,Originated,FHA,Purchase,5989
2007,CO,1,1,1,80-100K,White,Originated,Conventional,Purchase,7429
2013,NY,1,2,3,150K+,Asian,Originated,FHA,Refinance,133
2012,IA,1,2,3,<50K,White,Originated,FHA,Refinance,735
2012,VA,1,1,1,<50K,Not provided,Originated,Conventional,Purchase,386
2011,NV,1,3,1,80-100K,Asian,Originated,VA,Purchase,20
2010,AZ,1,2,1,150K+,Pacific Islander,Originated,FHA,Purchase,7
2012,MI,1,2,3,<50K,White,Originated,FHA,Refinance,1705
2010,NY,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,547
2016,IL,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,28
2010,IL,1,3,3,80-100K,Not provided,Originated,VA,Refinance,28
2007,WA,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,30
2014,NY,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,1030
2017,MI,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,12
2012,PA,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,2362
2015,WA,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,70
2008,NV,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,19
2010,AZ,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,18
2014,OH,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,208
2014,WA,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,31
2013,AZ,1,4,1,150K+,American Indian,Originated,FSA/RHS,Purchase,1
2012,VA,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,32
2012,NH,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,1
2015,CO,1,4,1,80-100K,Not provided,Originated,FSA/RHS,Purchase,8
2014,IL,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,7
2017,FL,1,3,3,50-80K,Asian,Originated,VA,Refinance,31
2012,ID,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,1
2014,MI,1,3,3,<50K,Not provided,Originated,VA,Refinance,93
2011,AZ,1,2,3,50-80K,White,Originated,FHA,Refinance,587
2012,DE,1,3,1,100-150K,White,Originated,VA,Purchase,102
2016,NV,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,21
2009,WA,1,2,1,80-100K,White,Originated,FHA,Purchase,2542
2012,OH,1,3,3,150K+,White,Originated,VA,Refinance,3985
2012,72,1,1,1,<50K,White,Originated,Conventional,Purchase,1791
2012,OH,1,3,3,150K+,Not provided,Originated,VA,Refinance,826
2017,OH,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,107
2013,FL,1,3,3,150K+,Black / African American,Originated,VA,Refinance,1262
2008,AZ,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,145
2008,NV,1,2,1,<50K,White,Originated,FHA,Purchase,2855
2013,CA,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,27
2014,TX,1,3,1,150K+,Black / African American,Originated,VA,Purchase,396
2015,FL,1,4,3,<50K,Black / African American,Originated,FSA/RHS,Refinance,4
2013,AZ,1,1,1,100-150K,White,Originated,Conventional,Purchase,5726
2009,IL,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,57
2007,NY,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,97
2007,OH,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,2
2014,IL,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,1219
2016,MI,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,1153
2017,NY,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,1985
2009,NY,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,1248
2012,WA,1,3,3,100-150K,Pacific Islander,Originated,VA,Refinance,10
2013,CO,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,27
2017,MI,1,3,1,<50K,Asian,Originated,VA,Purchase,7
2009,CA,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,243
2009,NY,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,20
2010,TX,1,3,1,<50K,Not provided,Originated,VA,Purchase,385
2014,MI,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,19
2016,CA,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,1319
2009,CA,1,1,3,<50K,Not applicable,Originated,Conventional,Refinance,14
2012,AR,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,9
2017,FL,1,2,1,100-150K,Asian,Originated,FHA,Purchase,135
2012,MI,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,294
2014,FL,1,4,3,50-80K,Black / African American,Originated,FSA/RHS,Refinance,1
2014,WA,1,2,1,80-100K,White,Originated,FHA,Purchase,1529
2015,NV,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,2
2012,LA,1,4,1,150K+,White,Originated,FSA/RHS,Purchase,18
2012,MN,1,2,3,<50K,White,Originated,FHA,Refinance,1315
2017,MI,1,1,1,150K+,White,Originated,Conventional,Purchase,9766
2009,CA,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,471
2011,CO,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,188
2016,CO,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,32
2009,WA,1,3,1,80-100K,Asian,Originated,VA,Purchase,24
2012,PA,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,40
2012,CT,1,3,3,50-80K,American Indian,Originated,VA,Refinance,2
